69	70	105	56	73	51	54	81	118	87	118	96	102	160	141	113	116	74	110	34	0	55	53	27	11	63	63	84	78	98	24	89	106	123	50	106	119	125	103	109	123	161	151	141	134	113	94	112	137	167	163	81	52	63	64	95	70	87	125	142	58	74	84	83	42	43	54	54	112	93	98	44	109	83	102	51	99	85	78	76	101	53	88	102	124	115	68	112	135	114	107	88	181	161	66	63	115	108	146	135	136	128	113	124	100	108	124	165	137	120	107	154	76	114	100	116	116	129	132	101	74	35	85	140	141	66	83	121	64	88	109	78	83	43	56	34	54	51	92	92	46	92	64	26	75	90	92	72	54	10	37	115	154	143	186	194	137	107	131	156	155	134	172	105	121	135	136	129	99	102	103	160	153	107	146	81	94	100	95	99	104	96	112	109	110	127	142	132	48	58	50	68	45	92	92	51	77	66	107	106	52	69	121	85	71	80	63	73	102	108	128	130	123	129	108	125	127	105	69	75	65	64	105	116	69	149	130	90	110	157	135	135	120	132	120	181	147	135	58	53	126	120	113	155	79	92	134	121	101	63	82	84	69	60	97	83
82	103	81	64	87	97	60	78	119	90	71	129	133	118	129	92	44	50	74	37	32	42	62	64	76	65	25	76	40	44	33	53	100	130	92	98	116	168	117	142	162	142	133	139	97	75	100	100	131	108	116	98	101	91	94	99	140	137	101	142	70	66	118	50	68	77	93	81	120	133	108	125	114	81	140	110	46	49	52	75	81	60	76	84	124	110	45	105	99	63	87	89	152	138	73	98	121	109	152	138	121	117	81	95	130	119	84	93	124	127	152	159	113	101	81	128	126	94	117	102	82	76	98	100	112	108	69	87	96	71	130	101	37	43	55	53	41	37	100	100	96	81	57	82	50	26	49	93	48	7	40	134	157	195	148	149	109	113	119	196	187	170	97	123	133	131	91	129	147	104	56	100	127	148	161	78	57	100	119	120	117	101	103	125	127	137	119	90	73	72	84	17	59	104	40	50	56	52	104	75	89	62	47	42	70	108	116	73	75	82	92	79	91	98	126	122	108	126	79	66	97	102	101	61	50	128	131	91	119	154	132	141	134	141	135	153	130	100	74	128	120	129	104	104	67	121	107	111	131	75	41	88	76	84	98	87
108	81	98	81	89	70	92	104	108	115	81	117	102	103	148	87	80	67	43	56	54	82	57	79	38	26	59	90	51	47	52	90	66	151	122	124	97	147	143	132	144	133	143	129	137	101	105	85	66	99	71	78	117	117	97	146	89	117	90	67	60	121	126	78	106	144	127	108	83	127	85	122	36	54	87	72	72	39	77	95	101	116	43	76	147	146	64	118	127	82	112	97	97	141	125	91	149	163	110	140	91	103	115	75	113	130	134	117	109	140	125	114	126	107	80	108	137	114	116	96	83	93	66	87	100	63	49	51	76	62	96	85	93	47	59	48	71	92	73	74	43	55	80	88	85	105	39	56	83	45	56	183	162	170	157	138	114	157	144	179	191	126	133	143	121	130	168	143	150	156	107	125	136	138	110	153	149	100	100	109	108	127	127	75	101	169	140	63	77	67	97	83	43	68	66	90	62	51	56	98	101	44	64	37	49	91	98	55	69	55	59	59	60	67	71	62	69	112	90	67	80	120	87	76	106	160	109	104	154	165	162	154	117	138	136	156	129	92	134	142	172	92	108	137	98	84	127	71	93	90	68	87	80	118	119	113
138	122	93	45	78	78	79	73	116	148	120	107	97	112	102	68	83	103	69	40	9	40	20	46	21	54	95	42	55	76	108	90	117	126	145	121	147	99	130	120	139	132	144	120	139	136	154	135	60	91	97	107	140	100	135	103	98	131	60	101	148	142	108	88	117	101	70	123	118	115	59	91	84	104	74	61	79	59	54	52	68	149	74	48	102	100	111	106	146	108	137	117	117	111	123	117	160	166	144	122	64	85	122	131	116	89	104	147	136	142	115	78	110	117	121	106	152	87	117	73	119	102	63	90	91	87	76	98	100	46	48	51	73	56	91	106	93	76	75	78	78	90	76	52	73	88	61	74	78	72	59	96	190	181	141	157	140	176	146	176	146	128	147	157	109	163	142	158	146	147	110	185	158	124	81	103	152	157	97	121	101	138	106	68	83	131	136	95	27	68	61	70	46	78	41	94	95	72	58	58	97	52	65	71	54	74	77	74	85	78	75	76	46	86	83	66	73	98	96	59	51	103	121	114	129	147	134	157	124	125	140	120	132	133	138	145	68	79	154	120	120	98	107	115	76	99	97	70	54	97	63	110	73	116	70	103
76	71	106	49	13	17	29	84	100	87	79	103	126	153	79	107	129	67	76	57	76	55	29	69	71	74	56	44	67	46	64	112	147	82	112	69	106	107	158	125	107	98	124	129	120	92	103	108	122	103	136	148	117	145	121	83	101	109	103	147	152	115	93	70	126	148	124	122	116	122	90	65	129	136	73	122	119	82	58	102	29	113	155	82	85	84	79	97	91	151	113	98	126	92	92	127	150	131	102	111	109	101	88	146	132	93	104	102	94	83	85	106	78	71	104	85	105	128	104	100	105	83	91	103	108	86	82	90	137	76	68	116	58	58	89	100	54	46	65	90	62	113	66	103	77	80	106	66	56	95	82	54	118	129	134	147	159	197	164	151	164	180	160	164	150	155	121	144	158	141	127	127	136	170	111	97	126	91	128	123	126	147	110	115	74	127	129	61	48	60	71	92	104	51	62	52	74	40	25	54	85	67	67	105	88	64	66	127	81	40	96	76	51	83	67	135	107	96	104	85	84	109	116	57	170	121	116	133	140	161	175	141	124	190	180	120	68	68	122	109	90	94	93	97	119	109	65	101	101	110	87	123	79	78	97	98
20	102	127	96	92	46	72	47	56	100	68	62	135	136	94	101	92	47	56	73	83	88	36	61	82	99	31	62	95	46	53	115	164	74	76	63	132	135	111	124	141	142	118	72	70	87	87	87	136	122	138	113	105	115	160	135	85	114	146	142	86	169	120	102	99	103	135	119	99	103	99	68	81	85	69	87	118	101	97	66	19	70	118	47	55	103	109	83	70	131	153	140	126	103	104	76	101	108	131	130	116	79	93	149	96	94	108	99	100	70	115	71	102	103	127	50	118	139	122	110	132	91	69	77	98	72	91	66	48	76	76	76	68	69	96	76	51	72	66	51	74	78	96	94	74	76	49	67	12	42	59	56	48	66	94	93	170	174	138	182	186	191	194	126	156	104	175	126	108	144	113	138	166	150	145	94	109	87	107	129	138	157	130	132	112	107	79	35	32	61	46	68	82	64	62	50	53	65	39	100	74	89	67	79	77	100	87	73	64	122	98	88	67	59	68	102	98	102	83	88	79	101	85	76	158	197	172	137	144	142	151	137	102	160	112	82	87	102	115	124	108	75	65	79	95	63	120	77	79	118	104	91	88	76	76	90
39	88	52	108	69	91	55	42	46	85	70	105	141	121	117	92	67	60	77	108	75	57	29	68	55	82	115	65	74	64	90	66	116	125	67	110	149	125	119	158	118	128	170	98	78	82	119	134	110	130	130	96	58	79	87	94	144	109	96	102	138	146	120	86	90	70	94	116	126	96	91	58	117	108	52	70	36	60	63	105	67	100	71	39	100	91	163	138	87	128	165	130	126	146	127	67	114	121	158	110	144	114	107	141	138	129	137	98	140	129	136	87	76	103	92	86	130	132	156	105	124	122	79	101	65	56	84	92	56	96	97	88	75	42	70	75	102	82	85	51	56	60	72	46	53	64	49	85	56	45	50	23	65	46	25	43	166	183	124	185	192	137	156	137	119	172	172	136	136	179	142	92	164	119	142	82	94	128	125	118	134	124	131	98	136	153	86	76	66	46	71	96	71	70	86	45	30	96	80	78	35	88	87	100	117	100	67	37	77	104	80	74	98	94	104	88	96	60	68	86	41	79	99	147	151	147	137	133	146	136	115	126	129	130	45	24	82	133	95	76	100	131	114	47	115	70	85	61	63	102	80	111	124	106	61	82
101	104	125	126	74	72	36	63	87	46	44	109	120	106	87	73	92	67	50	32	93	97	48	28	37	139	160	31	33	73	68	85	104	98	90	125	171	157	108	98	114	136	135	79	112	146	93	99	106	167	134	131	61	113	141	94	156	121	119	91	144	91	149	101	77	88	100	118	90	112	126	98	96	113	108	68	63	80	49	83	89	67	86	54	127	108	107	155	120	121	142	147	148	123	73	103	153	163	132	163	93	100	108	120	97	88	116	106	183	160	95	119	87	112	60	51	132	110	139	115	87	108	67	102	90	65	66	102	86	74	69	90	46	76	76	92	54	72	60	49	74	44	37	86	122	80	12	35	82	57	52	28	11	71	32	70	114	182	153	162	169	129	153	150	149	169	137	133	144	182	169	111	163	143	75	135	102	133	138	107	138	120	112	93	147	169	86	32	35	44	62	72	94	30	47	88	66	81	87	86	84	64	47	96	101	22	72	65	99	62	81	63	93	54	75	54	73	42	86	71	90	87	95	149	166	138	124	115	179	158	128	162	157	113	49	56	124	124	112	63	73	109	96	66	66	89	118	127	64	130	90	90	107	127	98	112
135	109	107	84	69	36	13	24	61	23	48	43	108	158	123	52	52	77	61	49	98	127	61	59	26	103	85	72	44	64	105	131	110	79	105	84	131	158	116	95	130	158	144	82	86	133	125	126	96	120	94	136	119	116	128	83	140	123	104	87	115	109	150	119	114	119	60	97	116	105	83	102	67	103	114	50	59	34	48	69	99	56	90	83	154	134	114	101	90	133	125	118	109	149	112	140	153	120	116	140	119	136	123	136	115	111	114	166	110	86	111	98	73	92	92	84	40	83	88	125	141	120	72	89	108	73	78	114	52	84	93	92	72	90	74	90	62	97	48	69	78	102	66	84	51	54	77	50	118	73	66	8	41	87	86	93	135	98	135	169	154	200	146	171	120	127	157	124	120	167	149	109	131	179	95	120	100	151	157	165	145	152	123	130	130	112	117	53	69	73	102	76	84	49	80	75	67	116	110	82	93	87	89	47	86	66	91	94	102	68	67	85	92	72	74	85	59	80	55	53	53	103	99	141	135	184	150	137	111	95	139	139	162	119	61	115	142	144	107	94	61	74	123	107	94	99	101	107	67	73	43	65	108	106	83	96
145	142	69	73	74	59	50	40	56	83	95	107	109	132	128	84	60	26	26	49	86	128	123	124	84	126	92	112	92	94	46	61	134	43	59	75	117	92	126	160	128	111	142	131	120	144	152	133	108	140	155	73	79	84	142	140	113	106	115	103	123	127	111	144	80	84	113	123	93	117	76	92	112	82	53	111	104	95	79	86	42	75	91	77	145	137	89	68	128	117	156	163	160	146	126	172	121	83	154	161	89	88	86	125	103	127	122	128	148	115	125	89	102	130	118	91	51	123	162	122	86	73	58	94	107	74	15	53	75	92	26	52	43	63	76	95	96	125	75	87	59	79	107	45	33	66	102	83	44	53	25	37	75	84	89	51	36	139	147	203	209	136	120	130	157	136	134	101	140	184	168	153	134	161	151	133	149	115	146	131	122	99	138	101	126	132	64	109	117	108	111	104	49	86	58	25	70	66	85	98	74	101	78	46	74	63	77	81	47	49	67	59	68	115	107	63	36	112	90	76	78	85	102	171	159	166	153	114	101	118	164	182	184	85	89	109	111	107	104	98	94	83	71	84	128	88	89	82	117	127	74	91	85	45	82	137
94	140	143	91	98	64	62	55	67	87	86	80	104	137	136	97	77	59	33	8	51	69	60	37	65	116	153	114	37	44	67	120	75	35	75	136	124	134	87	153	138	84	107	149	156	159	132	140	121	152	122	136	91	96	114	92	114	119	112	162	132	101	98	109	101	131	120	125	75	96	110	73	111	109	73	107	104	82	84	116	65	81	85	97	128	111	117	87	140	94	122	106	142	152	121	95	162	118	161	143	97	98	124	152	96	154	146	117	145	125	76	89	131	102	65	80	69	127	134	123	97	72	65	75	54	21	70	103	94	107	70	62	83	87	66	83	84	89	56	45	87	44	55	37	79	104	70	62	82	69	54	45	17	51	85	64	59	136	177	142	201	154	138	150	127	110	150	98	143	164	120	161	116	107	124	114	158	147	157	129	123	144	126	109	120	129	58	64	106	97	91	49	51	45	88	54	44	61	98	85	51	109	103	64	113	96	104	75	79	77	90	49	112	105	88	133	105	74	91	69	59	145	173	185	163	125	148	114	158	149	170	119	104	63	124	131	88	100	103	70	121	82	67	100	92	68	67	63	110	134	145	89	49	59	83	101
147	140	118	122	90	43	77	99	85	112	69	57	99	131	138	84	32	91	86	39	35	109	108	42	72	62	128	59	94	76	48	96	86	76	67	160	148	107	128	143	125	94	66	114	136	137	139	148	141	122	135	153	75	84	100	132	143	125	149	112	137	132	99	83	77	123	137	104	54	99	100	84	71	83	78	100	65	95	89	82	86	68	106	156	117	98	94	117	121	143	121	145	138	137	104	124	125	86	120	149	148	103	123	101	118	124	153	124	125	146	110	117	111	137	90	83	76	110	88	116	90	89	72	69	61	71	63	84	84	96	93	54	76	43	56	94	76	66	63	66	78	70	61	57	52	90	84	69	62	37	80	43	23	55	51	64	92	156	145	155	175	184	139	153	139	100	106	104	103	159	135	116	128	138	146	160	174	169	112	112	165	147	138	137	86	105	24	13	50	86	96	55	67	35	100	115	62	83	83	75	80	97	92	79	61	65	103	61	73	58	84	23	75	63	56	70	83	42	53	122	95	166	179	179	171	149	117	114	135	128	149	112	81	53	54	135	68	128	86	92	136	66	86	89	107	91	92	79	48	97	123	103	112	64	60	107
179	142	98	79	93	84	37	56	83	96	76	80	133	132	101	89	42	78	70	87	97	132	124	114	71	119	133	114	29	39	91	81	87	117	75	119	115	114	123	156	108	135	151	145	101	116	155	175	127	139	135	118	87	155	174	128	118	125	142	105	108	120	122	104	69	131	132	90	108	88	107	92	92	103	82	96	130	114	94	77	58	35	59	113	148	124	135	126	141	110	120	149	124	105	106	135	132	85	83	166	111	133	115	137	144	113	131	148	126	126	135	117	142	89	91	117	70	119	104	141	96	139	88	110	106	131	62	96	110	45	48	29	92	83	57	66	58	73	65	79	70	34	17	37	59	85	69	85	55	75	19	47	55	84	90	55	107	106	69	176	160	157	164	154	132	141	170	158	117	117	117	161	178	140	151	145	162	100	112	126	113	125	142	129	162	66	69	61	71	96	94	76	85	95	73	84	59	96	63	78	83	99	56	77	43	105	91	74	70	54	92	55	119	36	56	38	81	58	118	160	155	162	139	191	130	144	104	115	122	149	187	115	104	78	66	55	129	96	98	106	98	125	116	95	75	88	102	86	68	94	71	75	94	96	119	79
140	105	129	129	117	63	55	36	35	59	83	70	127	145	132	104	95	75	54	58	83	179	82	74	170	134	123	124	58	31	62	32	101	80	79	83	127	109	113	164	86	122	154	145	100	109	111	109	95	157	171	71	88	153	142	128	74	121	161	127	123	105	130	90	98	143	165	122	155	96	124	110	55	75	93	68	129	115	81	73	34	21	71	114	152	161	95	101	142	130	156	136	129	76	81	106	80	50	83	134	97	82	132	105	102	122	164	134	169	87	100	99	107	101	119	66	66	140	91	150	131	92	87	126	131	106	93	68	82	67	35	61	57	75	110	80	31	67	85	81	92	63	42	69	64	94	32	57	46	61	72	68	100	73	83	54	57	82	124	181	181	144	169	148	165	207	169	131	121	158	144	159	177	142	149	116	109	71	132	115	126	109	136	133	143	77	52	35	98	75	47	62	74	72	74	90	39	67	77	80	98	71	92	63	69	79	85	109	83	128	60	86	135	58	81	96	60	139	189	196	159	154	171	189	164	131	116	139	126	141	175	132	87	94	149	116	97	76	97	102	90	116	115	99	106	74	95	131	97	89	126	88	88	126	89	82
96	131	169	150	105	79	58	63	42	29	17	67	85	133	164	106	90	85	65	35	57	87	108	84	130	107	161	137	87	108	52	64	94	50	96	130	149	120	129	124	107	98	150	137	131	153	112	118	137	126	100	99	118	114	119	156	134	97	114	86	77	99	110	135	164	124	162	126	105	84	71	123	115	112	127	115	127	102	111	102	67	80	55	89	147	116	85	142	88	102	165	153	138	101	86	78	99	56	119	97	136	100	138	110	98	133	141	127	148	115	76	95	82	82	81	87	98	92	120	130	114	63	72	98	103	61	79	78	95	71	29	67	99	90	89	66	75	89	37	87	80	92	117	102	70	47	109	71	50	44	57	107	96	64	67	88	54	62	169	148	108	109	157	168	161	175	152	185	183	110	155	152	155	160	140	116	106	130	151	126	119	150	158	119	114	59	47	74	86	81	74	37	34	41	55	63	56	98	100	92	72	14	51	84	74	58	74	91	88	112	48	106	114	79	81	96	174	181	170	158	161	135	167	127	155	136	162	175	150	137	97	65	104	98	137	126	147	103	83	41	65	112	122	110	54	65	135	85	70	71	70	47	49	96	134	90
139	141	92	74	89	50	35	89	79	71	41	82	96	152	147	98	56	73	30	24	69	144	96	80	77	81	184	151	44	76	51	53	86	89	102	159	178	134	108	117	105	152	96	155	155	119	116	120	151	106	64	38	102	112	137	129	105	116	101	97	129	132	117	131	168	130	133	148	88	114	93	115	108	108	128	85	152	133	89	72	41	110	90	52	76	111	106	123	57	70	85	140	185	97	91	137	102	81	146	98	78	95	120	131	160	130	126	123	97	144	115	114	68	79	112	89	74	66	110	104	92	75	80	55	52	78	91	43	35	107	56	56	73	94	69	74	130	95	47	111	62	93	102	44	19	82	77	74	80	41	59	94	61	56	60	75	88	79	99	134	178	174	171	133	138	157	159	187	161	150	164	117	130	99	95	102	139	110	127	132	144	172	150	149	169	133	66	80	58	60	51	39	89	76	78	78	77	82	99	71	65	41	66	53	49	103	83	50	81	88	62	67	64	94	96	104	161	141	175	160	151	145	184	177	109	115	143	142	164	155	126	59	81	136	124	76	104	101	94	85	82	98	102	130	96	71	78	78	77	50	100	102	86	56	89	119
147	172	140	169	114	31	70	76	47	64	47	52	82	107	112	87	75	70	72	17	110	182	102	107	135	147	180	64	46	60	64	61	31	96	119	129	116	120	105	114	115	154	143	129	106	136	153	145	140	114	66	78	128	160	190	138	102	107	119	135	152	94	137	139	115	124	81	91	130	146	138	139	76	127	158	103	140	116	22	48	113	93	87	117	90	152	116	75	64	65	107	118	93	117	101	78	114	147	136	109	88	155	122	146	133	172	97	151	141	121	152	83	76	59	57	98	95	104	120	115	115	123	63	46	36	87	72	41	89	36	69	61	65	56	79	66	100	97	71	71	33	121	103	26	77	81	64	24	99	40	60	100	83	27	92	47	86	117	81	86	154	167	180	171	137	148	128	146	161	164	116	140	146	131	135	121	136	133	141	96	93	136	155	167	151	95	50	65	104	46	37	35	93	79	58	88	19	60	97	72	39	77	69	90	46	99	104	75	65	36	55	61	97	82	21	120	145	133	186	145	127	165	157	141	122	162	147	111	142	128	74	83	69	116	124	125	82	104	87	102	65	89	68	103	99	113	104	88	65	134	77	68	54	128	123	90
138	145	104	167	83	73	107	57	19	7	79	64	113	186	156	105	32	39	84	41	124	147	139	104	198	146	186	105	61	86	61	38	64	100	137	142	131	131	116	139	82	123	112	147	117	123	152	146	128	85	52	112	93	101	160	153	117	112	118	84	114	73	89	129	123	103	112	133	118	129	107	158	52	74	98	135	83	99	83	40	116	49	69	133	93	98	74	25	81	65	80	132	119	100	129	142	107	110	128	138	139	126	137	110	148	105	139	132	148	112	71	98	54	53	86	68	96	145	102	96	122	124	84	64	54	88	52	115	112	51	59	106	45	63	107	78	85	72	55	89	93	65	84	84	48	63	47	81	63	46	100	62	70	84	80	105	91	65	51	131	141	126	148	118	129	160	137	176	127	149	163	117	84	129	121	143	132	116	114	169	114	120	162	128	159	59	38	66	83	60	46	43	60	59	112	84	92	88	54	108	57	67	44	64	99	111	136	54	89	96	82	55	66	115	30	130	170	144	184	151	156	190	152	106	126	190	122	117	182	87	26	94	149	67	47	106	145	95	90	107	59	59	123	92	116	119	102	74	121	97	79	72	91	90	101	71
117	157	133	130	94	72	39	72	31	53	93	90	112	173	151	125	55	46	79	84	80	101	109	95	130	119	128	181	63	44	60	86	105	124	112	89	128	125	121	134	71	103	139	120	134	142	108	111	47	114	157	71	86	96	115	114	103	114	105	142	164	137	126	146	134	121	120	133	86	92	159	133	123	64	78	81	117	60	109	124	106	101	67	106	110	55	93	34	88	138	150	103	131	107	129	102	122	164	142	145	90	129	86	106	109	98	115	103	110	115	116	85	51	71	71	121	114	130	144	105	89	141	79	99	82	77	78	109	79	50	81	87	34	100	58	89	113	47	34	59	97	108	48	77	68	48	52	26	30	108	68	31	57	100	68	79	63	59	97	169	161	123	138	192	165	133	153	188	169	121	140	134	95	134	156	133	114	117	82	132	122	68	187	157	130	85	88	80	49	56	55	52	59	59	57	96	70	57	106	88	100	60	72	98	82	105	74	57	83	86	105	92	95	125	63	149	156	113	109	133	151	155	109	141	163	139	134	175	173	48	65	86	111	91	120	83	79	81	90	77	75	63	92	109	99	124	98	99	99	75	90	116	113	116	126	110
179	170	168	172	72	68	93	14	75	63	110	73	125	129	125	135	93	95	37	44	87	83	108	104	53	99	83	37	50	81	92	109	72	69	95	97	119	153	103	125	146	106	151	165	143	130	117	102	134	128	160	84	48	122	119	147	127	113	127	146	131	114	156	137	113	94	125	149	89	63	167	135	91	104	72	53	78	57	68	62	67	76	96	85	90	103	87	58	104	117	134	130	138	107	129	96	134	111	95	110	94	151	129	105	114	159	146	58	63	77	90	78	130	76	90	87	95	115	153	112	112	131	58	83	94	55	102	78	80	52	64	53	100	62	71	33	102	77	65	25	51	83	70	43	49	79	67	48	61	86	38	37	12	64	66	47	56	10	38	32	102	178	173	168	187	145	150	154	154	146	138	167	128	138	119	152	160	114	113	104	104	122	153	156	102	61	74	58	64	69	75	61	108	42	72	46	90	108	98	50	50	88	80	120	75	51	66	98	103	71	79	78	90	81	73	145	158	155	144	135	167	139	91	140	157	105	155	154	84	87	98	84	124	97	142	73	105	48	43	69	90	52	79	106	84	96	92	78	133	115	109	82	77	62	150	115
157	181	166	133	102	67	64	37	62	65	58	20	108	128	138	116	89	55	59	79	104	92	83	62	7	13	65	30	47	20	46	80	74	54	64	65	72	118	128	153	97	118	154	129	120	61	91	159	141	129	94	96	45	63	171	154	140	105	144	125	144	111	140	133	100	124	107	152	136	89	64	89	120	125	78	91	80	78	94	75	71	62	143	130	95	62	79	29	44	56	101	110	97	109	96	135	169	151	118	93	88	132	156	122	87	119	137	100	63	71	102	73	77	97	56	83	105	110	109	123	112	82	32	107	77	96	73	32	67	77	48	53	62	18	85	115	74	74	96	58	73	30	95	107	81	28	79	71	81	37	83	45	42	79	25	77	87	52	32	43	169	189	145	157	161	123	174	154	142	164	138	188	107	138	140	169	143	125	145	158	158	113	124	132	123	67	33	72	67	53	84	87	99	50	91	55	46	95	82	94	55	49	108	107	74	71	86	91	97	87	122	100	67	71	112	145	125	155	166	116	149	127	124	135	114	106	149	183	87	79	117	50	82	82	81	58	67	86	75	126	93	92	77	113	57	136	91	97	66	87	140	50	102	60	130	79
147	141	126	137	116	64	66	59	56	58	55	30	87	160	174	93	119	91	49	46	115	113	106	50	55	56	78	74	25	39	83	72	87	46	125	93	99	120	102	100	141	121	94	91	93	91	115	121	127	109	103	90	73	111	110	148	142	134	136	134	113	100	132	72	148	133	118	172	72	61	100	118	154	166	104	67	18	75	89	93	113	48	63	144	143	130	146	132	114	96	121	83	81	50	70	87	87	122	92	118	98	138	103	157	111	125	117	116	80	74	79	79	97	109	74	92	91	141	130	63	61	72	30	80	101	83	38	89	99	98	87	38	43	57	73	51	95	100	72	73	66	52	92	50	48	112	68	62	67	55	60	56	31	85	87	58	42	93	62	102	97	160	131	140	173	199	159	138	130	119	124	124	125	95	150	174	177	116	110	162	124	129	125	164	84	50	70	38	47	50	43	76	50	84	47	64	47	116	85	113	87	76	63	86	70	52	90	68	116	93	82	95	90	62	102	146	149	137	140	170	150	183	98	117	140	153	135	135	99	122	103	56	74	99	87	84	71	75	133	122	105	113	94	104	96	108	100	146	98	81	117	55	103	98	99	120
82	97	129	151	130	86	96	86	53	50	30	104	86	164	151	118	65	72	55	77	83	68	82	140	105	95	117	72	52	68	67	42	39	103	118	120	133	108	111	99	151	175	153	108	113	156	151	103	112	130	132	128	89	85	84	99	83	157	120	138	133	153	110	120	159	96	121	127	51	115	100	87	114	89	53	74	82	120	64	80	89	100	94	156	162	110	129	131	143	75	143	111	131	61	114	55	107	61	78	133	111	165	116	102	99	70	91	107	80	56	82	109	115	52	103	89	101	116	104	68	89	82	45	82	82	89	64	78	103	73	101	63	101	92	104	114	124	79	97	80	74	57	72	43	86	64	57	76	82	49	95	39	54	81	49	73	67	80	58	76	76	119	171	141	130	170	131	148	155	136	146	150	143	113	140	179	144	108	126	149	87	124	108	121	68	68	39	56	78	53	61	60	87	37	69	73	69	37	117	82	70	78	59	57	66	38	88	67	119	104	103	60	95	71	81	193	194	161	138	165	174	178	111	164	128	141	134	68	85	115	89	94	81	105	96	61	68	62	103	119	137	117	93	104	113	66	59	131	71	57	90	106	113	119	109	91
87	133	132	131	121	114	77	68	73	110	36	81	51	117	120	96	70	91	92	39	24	119	134	122	108	126	140	117	65	60	84	89	51	64	89	100	159	133	135	130	141	112	141	129	172	130	90	80	114	104	113	108	92	125	117	111	130	120	131	99	135	160	98	149	144	116	105	90	107	99	129	136	95	58	69	42	101	127	64	73	70	46	66	56	100	73	115	113	142	138	127	114	88	74	103	106	171	87	78	72	86	113	147	89	118	68	89	104	87	38	37	102	87	101	124	113	103	146	124	67	112	81	41	104	81	57	29	84	97	76	85	111	125	102	61	72	93	22	116	106	38	55	102	75	87	29	84	47	39	63	64	50	61	41	33	79	41	43	105	82	53	78	124	173	128	156	174	132	192	180	188	136	177	150	137	193	136	106	131	91	107	104	122	129	106	55	35	42	50	99	114	66	89	43	65	103	99	79	87	114	87	52	64	85	58	69	96	57	44	66	80	80	57	52	138	180	138	139	171	128	133	135	129	134	161	169	141	59	61	87	39	59	85	56	72	102	109	102	85	90	108	61	55	68	81	95	72	99	101	72	57	81	132	77	61	56
131	123	137	158	99	94	82	65	29	53	21	29	60	101	127	124	69	83	29	69	57	82	86	114	67	95	72	117	34	97	106	79	47	74	110	77	107	116	116	169	148	103	127	141	118	111	76	98	148	169	171	119	84	96	83	119	135	133	83	75	126	103	125	131	109	130	104	91	83	78	117	140	117	110	86	84	88	99	72	118	92	81	41	36	92	131	112	124	157	117	119	138	111	65	142	123	121	107	120	133	123	73	140	152	105	78	96	126	93	54	101	104	73	105	106	96	75	104	116	77	93	57	57	90	96	64	74	81	74	99	83	95	35	43	48	76	40	54	56	109	62	89	80	63	62	56	34	81	76	58	37	94	70	17	30	51	38	61	109	46	73	46	146	168	152	142	182	159	161	143	139	162	139	152	123	169	139	98	90	144	152	138	128	101	84	75	66	39	23	87	101	78	51	60	66	76	60	69	58	122	61	92	60	65	49	69	116	112	90	104	75	68	81	96	113	144	117	126	147	159	166	143	136	132	187	163	107	24	58	127	86	65	119	86	79	111	69	95	90	92	84	126	110	76	87	130	75	70	89	87	66	102	77	71	83	99
91	161	169	164	136	98	53	53	53	39	85	118	110	120	131	127	45	81	68	33	43	88	35	82	87	66	89	127	2	58	68	93	76	90	70	107	166	103	139	145	107	94	156	149	101	116	130	151	104	131	144	138	108	116	97	122	123	110	119	103	87	126	146	129	113	101	143	92	105	103	74	108	87	78	90	82	110	57	65	89	118	90	85	44	79	103	110	128	138	179	113	118	134	90	105	127	106	112	134	120	104	117	115	140	130	117	98	125	117	70	74	100	85	86	136	122	97	113	120	95	57	52	42	72	89	72	49	58	62	70	55	25	54	86	57	63	85	79	82	98	58	80	86	79	98	103	81	46	67	98	64	74	36	70	44	11	42	105	41	28	68	53	122	184	117	137	210	184	153	147	143	169	156	136	104	145	148	136	113	92	105	143	149	87	69	41	63	71	62	76	67	73	46	58	69	76	103	85	115	123	77	103	51	65	67	88	86	97	46	54	101	65	84	118	81	80	92	148	132	153	146	165	118	107	127	202	115	31	49	75	111	68	43	76	113	97	106	107	114	113	155	133	103	139	96	49	59	95	74	99	122	111	119	116	85	90
138	172	134	119	129	91	67	37	76	75	43	79	115	125	130	95	71	97	88	52	67	95	75	89	69	65	118	131	49	10	30	38	50	68	55	62	152	125	147	134	133	109	142	90	103	131	118	136	128	125	122	69	91	100	117	118	75	144	147	101	103	79	141	147	127	102	106	113	111	135	109	110	150	87	39	78	77	67	106	93	113	96	129	74	51	60	114	124	123	145	141	121	134	100	115	107	112	150	122	156	125	146	145	110	147	99	93	87	68	112	111	83	96	91	80	98	110	124	74	81	68	92	83	71	60	54	76	50	80	86	38	63	110	73	65	54	72	81	89	104	39	64	43	89	101	101	93	69	81	71	48	79	83	101	78	48	62	100	61	26	72	56	71	130	195	142	175	187	167	162	152	150	163	187	193	121	138	143	103	138	162	140	125	91	91	73	69	108	106	91	115	109	68	64	94	49	70	62	72	82	72	60	66	65	59	93	43	45	83	93	94	92	59	77	69	119	100	35	85	126	154	127	123	124	159	129	85	68	64	68	97	91	45	105	120	98	125	100	75	97	121	94	104	117	93	115	99	102	126	108	107	84	74	84	40	64
